Date,Incident ID,Assigned Brigade,Incident Type,Time Assigned,Estimated End Time,Deadline
2023-06-29,M00299896,C,"UPS
10.17.213.17
Мира 9
No input voltage on Мира 9 UPS",2023-06-29 10:16:53,2023-06-29 11:36:00,2023-07-06 12:16:53
2023-06-29,M00300215,B,"10.17.212.3 
Левченко 4 UPS
Unavailable by ICMP ping",2023-06-29 12:46:46,2023-06-29 13:46:46,2023-06-29 20:46:46
2023-06-29,M00300143,C,Сработка датчика задымления на a612-04-msan22,2023-06-29 12:50:00,2023-06-29 13:50:00,2023-06-30 12:50:00
2023-06-29,M00300223,B,"МИ после работ W00021789
a612-10-msan20
г.Москва, проезд Петровско-Разумовский, д.11А
10.30.109.2
Переход на ИБП",2023-06-29 13:24:02,2023-06-29 14:24:02,2023-06-30 13:24:02
2023-06-29,M00300232,B,Отклонение температурного режима на a143-07-msan22,2023-06-29 14:19:00,2023-06-29 15:19:00,2023-06-30 14:19:00
2023-06-29,M00300152,B,"a254-12-msan20
г.Москва, улица Садовая-Кудринская, д.23 стр.1
10.30.33.138
Переход на ИБП",2023-06-29 15:43:00,2023-06-29 16:43:00,2023-06-30 15:43:00
2023-06-29,M00300082,B,"Упал линк a465-asr01 Ten 0/7/0/5 в сторону A-465-OLT-07-03-01
	9-я Парковая ул., д. 31, стр.1",2023-06-29 17:08:00,2023-06-29 18:08:00,2023-06-30 01:08:00
2023-06-29,M00300169,A,"a249-52-msan20
г.Москва, улица Студенческая, д.42
10.30.31.137
Переход на ИБП",2023-06-29 21:28:00,2023-06-29 22:28:00,2023-07-02 21:28:00
2023-06-29,M00300304,A,"a344-05-msan20
г.Москва, бульвар Ореховый, д.67 к.1
10.30.53.103
Переход на ИБП",2023-06-29 23:17:00,2023-06-30 00:17:00,2023-07-02 23:17:00
2023-06-30,M00300181,B,"MSAN
a251-47-msan22
г.Москва, улица 2-я Миусская, д.3-5
10.30.153.36
Недоступно оборудование.",2023-06-30 02:35:00,2023-06-30 09:00:00,2023-06-30 06:35:00
2023-06-30,M00300182,D,"173-2720-PON	
PON27/ ОВ 66
улица 1-я Текстильщиков, д.5/8
Адрес АТС	Саратовская ул., д.9, стр.1

LOS на портах OLT ZTE
173-406/4-3",2023-06-30 03:30:00,2023-06-30 09:00:00,2023-06-30 07:30:00
2023-06-30,M00300462,A,"MSAN
a128-27-msan20
г.Москва, улица Профсоюзная, д.58 к.4
10.30.3.74
Ошибка карты
Lineboard_H835CALE_0_3_Failed",2023-06-30 23:23:00,2023-07-01 00:23:00,2023-07-01 05:23:00
2023-06-30,M00300196,B,"a483-64-msan20
г.Москва, улица Клязьминская, д.17
10.30.136.2
Переход на ИБП",2023-06-30 09:39:00,2023-06-30 10:39:00,2023-07-07 09:39:00
2023-06-30,M00300506,B,"a203-32-msan20
г.Москва, улица Декабристов, д.36
10.30.137.6
Переход на ИБП",2023-06-30 11:47:00,2023-06-30 12:47:00,2023-07-01 11:47:00
2023-06-30,M00300353,B,Сработка датчика задымления на a143-15-msan20,2023-06-30 13:15:00,2023-06-30 14:15:00,2023-07-01 13:15:00
2023-06-30,M00300428,B,"43-002-301-PON
43-002-419/1-1
улица Солнечная, д.9, город Жуковский,
LOS на портах OLT ZTE",2023-06-30 14:32:00,2023-06-30 15:32:00,2023-07-01 14:32:00
2023-06-30,M00300436,B,"a397-21-msan20
г.Москва, улица Воронежская, д.56
10.30.70.131
Переход на ИБП",2023-06-30 15:33:00,2023-06-30 16:33:00,2023-07-01 15:33:00
2023-06-30,M00300437,C,Сработка датчика задымления на a615-16-msan20,2023-06-30 15:33:00,2023-06-30 16:33:00,2023-07-01 15:33:00
2023-07-01,M00300557,A,"MSAN
a337-32-msan20
г.Москва, улица Теплый Стан, д.15 к.7
10.30.78.226
Недоступно оборудование.",2023-07-01 16:09:00,2023-07-01 17:09:00,2023-07-01 20:09:00
2023-07-01,M00300549,B,"MSAN
a128-15-msan20
г.Москва, улица Гарибальди, д.22 к.3
10.30.4.44
Недоступно оборудование.",2023-07-01 13:18:00,2023-07-01 14:18:00,2023-07-01 19:18:00
2023-07-01,M00300525,D,"676-503-PON
676-453/8-5 PON05/17
улица Новорогожская, д.8
LOS на портах OLT",2023-07-01 00:32:00,2023-07-01 09:00:00,2023-07-02 00:32:00
2023-07-01,M00300498,A,"441-3106-PON
441-451/4-11
10.54.41.122
Москва, шоссе Аминьевское, д.4Д, корп.1
частые падения сессий у абонентов
E10433804",2023-07-01 19:01:17,2023-07-01 20:01:17,2023-07-02 19:01:17
2023-07-02,M00300712,B,"MSAN
a350-04-msan20
г.Москва, улица Таганрогская, д.8 стр.2
10.30.61.98
Недоступно оборудование.",2023-07-02 05:58:00,2023-07-02 09:00:00,2023-07-02 09:58:00
2023-07-02,M00300597,A,"MSAN
a183-15-msan20
г.Москва, улица Проходчиков, д.8
10.30.99.44
Недоступно оборудование.",2023-07-02 13:24:00,2023-07-02 14:24:00,2023-07-02 17:24:00
2023-07-02,M00300804,A,"MSAN
a432-16-msan20
г.Москва, улица Удальцова, д.69
10.30.80.114
Недоступно оборудование.",2023-07-02 22:43:00,2023-07-02 23:43:00,2023-07-03 04:43:00
2023-07-02,M00300617,D,Ошибка работы вентилятора на a375-50-msan20,2023-07-02 03:20:00,2023-07-02 09:00:00,2023-07-03 03:20:00
2023-07-02,M00300587,B,"Температура АКБ за пределами нормы на:
a313-47-msan20
г.Москва, улица Чертановская, д.29 к.2
10.30.41.176",2023-07-02 10:00:00,2023-07-02 11:00:00,2023-07-03 10:00:00
2023-07-02,M00300645,B,"307-304-912-PON
307-409/3-11 PON09/24
Москва, Мартеновская улица, д.5
Флапинг на порту
E10434663",2023-07-02 13:44:47,2023-07-02 14:44:47,2023-07-05 13:44:47
2023-07-02,M00300801,B,"FTTB UPS отсутствует входное напряжение 
10.17.213.5
г.Раменское, проезд Административный, д.1",2023-07-02 19:21:00,2023-07-02 20:21:00,2023-07-09 19:21:00
2023-07-03,M00300863,A,"ASR Недоступно оборудование:
A03-221-OLT-01-03-01
г.Дмитров, улица Пушкинская, д.5
10.241.22.17",2023-07-03 20:14:00,2023-07-03 21:14:00,2023-07-04 00:14:00
2023-07-03,M00301018,B,"Недоступно оборудование:
a262-asr03 ( г.Солнечногорск, улица Почтовая, д.26/4 )
10.241.26.27",2023-07-03 20:15:00,2023-07-03 21:15:00,2023-07-04 00:15:00
2023-07-03,M00300865,C,"OLT
A27-001-OLT-01-02-02
г.Сергиев Посад, проезд Северный, д.2
Недоступно оборудование.",2023-07-03 20:25:00,2023-07-03 21:25:00,2023-07-04 02:25:00
2023-07-03,M00300737,D,"Температура АКБ за пределами нормы на:
a199-38-msan20
г.Москва, улица Паршина, д.25 к.1
10.30.187.162",2023-07-03 01:05:00,2023-07-03 09:00:00,2023-07-10 01:05:00
2023-07-03,M00300740,D_new,"a931-15-msan20
г.Москва, улица Раменки, д.6 к.2
10.30.142.79
Переход на ИБП",2023-07-03 02:18:00,2023-07-03 09:00:00,2023-07-04 02:18:00
2023-07-03,M00300812,D,"a621-109-msan20
г.Москва, переулок 1-й Колобовский, д.18
10.30.139.24
Переход на ИБП",2023-07-03 05:58:00,2023-07-03 09:30:00,2023-07-04 05:58:00
2023-07-03,M00300745,D_new,"750-461/13-5
LOS на портах OLT
2/3/10/24 PON 17/48",2023-07-03 06:03:00,2023-07-03 09:30:00,2023-07-04 06:03:00
2023-07-03,M00300822,D,Сработка датчика протечки на  a144-17-msan20,2023-07-03 09:05:00,2023-07-03 10:05:00,2023-07-04 09:05:00
2023-07-03,M00300760,D,"Температура АКБ за пределами нормы на:
a361-69-msan26
г.Москва, улица Лефортовский Вал, д.9
10.30.63.18",2023-07-03 11:01:00,2023-07-03 12:01:00,2023-07-04 11:01:00
2023-07-03,M00300769,D,Ошибка работы вентилятора на a206-23-msan20,2023-07-03 12:54:00,2023-07-03 13:54:00,2023-07-04 12:54:00
2023-07-03,M00300855,D,"750-756-1603-PON
750-461/13-2 - 13-4
10.57.50.110
улица Твардовского, д.29, корп.1
LOS на портах",2023-07-03 14:10:33,2023-07-03 15:10:33,2023-07-04 14:10:33
2023-07-03,M00300858,D,"679-2402-PON
679-462/11-2
10.56.79.114
улица Архитектора Щусева, д.5, корп.1
Рвутся сессии с NAS-Request",2023-07-03 15:27:10,2023-07-03 16:27:10,2023-07-06 15:27:10
2023-07-03,M00300927,D,"МИ после работ W00021430
Сработка датчика задымления на a675-06-msan20",2023-07-03 16:15:02,2023-07-03 17:15:02,2023-07-06 16:15:02
2023-07-03,M00300928,D,Сработка датчика задымления на a751-04-msan20,2023-07-03 16:58:00,2023-07-03 17:58:00,2023-07-04 16:58:00
2023-07-03,M00300930,D,"Температура АКБ за пределами нормы на:
a477-107-msan20
г.Москва, проезд Ясный, д.26
10.30.102.98",2023-07-03 17:47:00,2023-07-03 18:47:00,2023-07-10 17:47:00
2023-07-03,M00300864,D,"a308-27-msan20
г.Москва, улица Чечулина, д.14
10.30.37.204
Переход на ИБП",2023-07-03 20:13:00,2023-07-03 21:13:00,2023-07-10 20:13:00
2023-07-04,M00300989,A,"АТШ 431-1173
улица Лобачевского, д.2
неисправно оборудование",2023-07-04 13:54:03,2023-07-04 14:54:03,2023-07-04 17:54:03
2023-07-04,M00301039,B,"MSAN
a183-48-msan20
г.Москва, улица Палехская, д.122 к.2
10.30.100.101
Недоступно оборудование.",2023-07-04 09:45:00,2023-07-04 10:45:00,2023-07-04 15:45:00
2023-07-04,M00300941,D,"MSAN
a481-16-msan20
г.Москва, улица Дубнинская, д.61
10.30.130.216
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-07-04 05:29:00,2023-07-04 09:00:00,2023-07-05 05:29:00
2023-07-04,M00301026,D_new,Ошибка работы вентилятора на a483-183-msan20,2023-07-04 06:54:00,2023-07-04 09:00:00,2023-07-11 06:54:00
2023-07-04,M00301037,C,"a308-28-msan20
г.Москва, улица Чечулина, д.14
10.30.37.208
Переход на ИБП",2023-07-04 09:19:00,2023-07-04 10:19:00,2023-07-05 09:19:00
2023-07-04,M00300888,D,"a183-79-msan20
г.Москва, улица Палехская, д.13
10.30.99.76
Переход на ИБП",2023-07-04 09:19:00,2023-07-04 10:19:00,2023-07-11 09:19:00
2023-07-04,M00301046,B,Отклонение температурного режима на a143-07-msan22,2023-07-04 10:17:00,2023-07-04 11:17:00,2023-07-05 10:17:00
2023-07-04,M00301108,B,"MSAN
a191-65-msan20
г.Москва, улица Мневники, д.13 к.1
10.30.145.139
Ошибка карты
Lineboard_H838ASPB_0_4_Failed",2023-07-04 11:41:00,2023-07-04 12:41:00,2023-07-05 11:41:00
2023-07-04,M00301124,A,"MSAN
a481-16-msan20
г.Москва, улица Дубнинская, д.61
10.30.130.216
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-07-04 14:33:00,2023-07-04 15:33:00,2023-07-05 14:33:00
2023-07-04,M00301084,A,"38-001-601/2
Бронницы, улица Советская, 73 
Нет активных сессий
E10438382",2023-07-04 15:04:39,2023-07-04 16:04:39,2023-07-05 15:04:39
2023-07-04,M00301201,A,Сработка датчика протечки на  a126-55-msan20,2023-07-04 15:35:00,2023-07-04 16:35:00,2023-07-11 15:35:00
2023-07-04,M00301091,A,"MSAN
a481-16-msan20
г.Москва, улица Дубнинская, д.61
10.30.130.216
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-07-04 17:15:00,2023-07-04 18:15:00,2023-07-05 17:15:00
2023-07-04,M00301094,A,"701-308-PON
701-468/2-5 PON03/55
улица Салтыковская, д.37, корп.2
LOS на портах OLT",2023-07-04 17:50:00,2023-07-04 18:50:00,2023-07-05 17:50:00
2023-07-04,M00301204,A,"АТШ-621-109-SHDSL-RACK-01
переулок 1-й Колобовский, д.18
LOS",2023-07-04 19:23:07,2023-07-04 20:23:07,2023-07-05 19:23:07
2023-07-05,M00301318,B,"736-401/7
Внуково, улица Центральная, 19 
Нет активных сессий
E10439301",2023-07-05 07:04:55,2023-07-05 09:00:00,2023-07-05 11:04:55
2023-07-05,M00301317,D,"736-404/14
Внуково, улица Центральная, 19 
Нет активных сессий
E10439537",2023-07-05 07:34:31,2023-07-05 09:00:00,2023-07-05 11:34:31
2023-07-05,M00301320,D_new,"736-407/17
Внуково, улица Центральная, 19
Нет активных сессий
E10439450",2023-07-05 07:47:40,2023-07-05 09:00:00,2023-07-05 11:47:40
2023-07-05,M00301321,B,"736-414/2
736-414/9
Внуково, улица Центральная, 19
Нет активных сессий
E10439541",2023-07-05 07:58:40,2023-07-05 09:30:00,2023-07-05 11:58:40
2023-07-05,M00301228,A,"MSAN
a191-64-msan24
г.Москва, улица Демьяна Бедного, д.4
10.30.146.117
Ошибка карты
Lineboard_H835CALE_0_3_Failed",2023-07-05 10:04:00,2023-07-05 11:04:00,2023-07-05 14:04:00
2023-07-05,M00301414,A,"MSAN
a209-70-msan20
г.Москва, шоссе Алтуфьевское, д.100
10.30.134.10
Недоступно оборудование.",2023-07-05 13:45:00,2023-07-05 14:45:00,2023-07-05 17:45:00
2023-07-05,M00301420,B,"MSAN
a128-15-msan20
г.Москва, улица Гарибальди, д.22 к.3
10.30.4.44
Недоступно оборудование.",2023-07-05 14:01:00,2023-07-05 15:01:00,2023-07-05 20:01:00
2023-07-05,M00301393,A,"MSAN
a462-34-msan20
г.Москва, улица Амурская, д.10
10.30.98.3
Недоступно оборудование.",2023-07-05 14:52:00,2023-07-05 15:52:00,2023-07-05 20:52:00
2023-07-05,M00301272,A,"MSAN
a302-12-msan20
г.Москва, улица Полимерная, д.7
10.30.181.238
Недоступно оборудование.",2023-07-05 16:31:00,2023-07-05 17:31:00,2023-07-05 22:31:00
2023-07-05,M00301168,D,"701-308-PON
701-468/2-5 PON03/55
улица Салтыковская, д.37, корп.2
LOS на портах OLT",2023-07-05 07:28:00,2023-07-05 09:30:00,2023-07-06 07:28:00
2023-07-05,M00301323,D_new,"КСК критичная авария ЭПУ 3
#77-241
г.Москва, переулок Каменная Слобода, д.7",2023-07-05 08:16:00,2023-07-05 09:30:00,2023-07-12 08:16:00
2023-07-05,M00301343,C,"a308-28-msan20
г.Москва, улица Чечулина, д.14
10.30.37.208
Переход на ИБП",2023-07-05 09:45:00,2023-07-05 10:45:00,2023-07-06 09:45:00
2023-07-05,M00301374,D,"MSAN
a191-64-msan24
г.Москва, улица Демьяна Бедного, д.4
10.30.146.117
Ошибка карты
Lineboard_H835CALE_0_3_Failed",2023-07-05 10:04:00,2023-07-05 11:04:00,2023-07-06 10:04:00
2023-07-05,M00301347,C,"MSAN
a462-71-msan20
г.Москва, улица Амурская, д.22 к.1
10.30.96.162
Недоступно оборудование.",2023-07-05 10:35:00,2023-07-05 11:35:00,2023-07-06 10:35:00
2023-07-05,M00301440,C,"a209-70-msan20
г.Москва, шоссе Алтуфьевское, д.100
10.30.134.10
Переход на ИБП",2023-07-05 13:30:00,2023-07-05 14:30:00,2023-07-06 13:30:00
2023-07-05,M00301394,B,Отклонение температурного режима на a143-07-msan22,2023-07-05 14:58:00,2023-07-05 15:58:00,2023-07-06 14:58:00
2023-07-05,M00301450,B,"MSAN
a700-01-msan20
г.Москва, улица Оренбургская, д.14
10.30.117.167
Ошибка карты
Lineboard_H835CALE_0_1_Failed",2023-07-05 15:39:00,2023-07-05 16:39:00,2023-07-06 15:39:00
2023-07-05,M00301451,C,"MSAN
a471-20-msan20
г.Москва, улица Искры, д.13 к.1
10.30.101.3
Недоступно оборудование.",2023-07-05 15:42:00,2023-07-05 16:42:00,2023-07-06 15:42:00
2023-07-05,M00301853,A,"АТШ
452-12-АТШ
452-12-20/1
10.30.88.167
Недоступна карта 1",2023-07-05 17:17:57,2023-07-05 18:17:57,2023-07-06 17:17:57
2023-07-05,M00301510,A,"a453-05-msan20
г.Москва, бульвар Кронштадтский, д.49
10.30.90.198
Переход на ИБП",2023-07-05 21:01:00,2023-07-05 22:01:00,2023-07-12 21:01:00
2023-07-06,M00301602,B,"MSAN
a621-600-msan21
г.Москва, переулок Большой Харитоньевский, д.12А
10.30.139.170
Недоступно оборудование.",2023-07-06 01:45:00,2023-07-06 09:00:00,2023-07-06 05:45:00
